KSH;Kermanshah;34.345853;47.158128
KHD;Khorram Abad;33.435378;48.282889
SDG;Sanandaj;35.245856;47.009247
IFN;Esfahan;32.750836;51.861267
HDM;Hamadan;34.869167;48.5525
BND;Bandarabbass;27.218317;56.37785
BXR;Bam;29.084169;58.450042
XBJ;Birjand;32.898056;59.266111
CKT;Sarakhs;36.5011111111111;61.065
MHD;Mashhad;36.235195;59.640972
BJB;Bojnourd;37.492958;57.308219
TCX;Tabas;33.66775;56.892675
RZR;Ramsar;36.909908;50.679589
SYZ;Shiraz;29.539242;52.589786
ADU;Ardabil;38.3263888888889;48.4244444444444
TBZ;Tabriz;38.133889;46.235
AZD;Yazd;31.904908;54.276503
ACZ;Zabol;31.098333;61.543889
ZBR;Chahbahar;25.44335;60.382114
KWI;Kuwait Internationalairport;29.226567;47.968928
AUH;Abu Dhabi International Airport;24.432972;54.651138
AZI;Abu Dhabi Bateen Airport;24.428333;54.458084
AAN;Al Ain International Airport;24.261667;55.609167
DXB;Dubai International Airport;25.252778;55.364444
FJR;Fujairah;25.112225;56.323964
RKT;Ras Al Khaimah International Airport;25.613483;55.938817
SHJ;Sharjah International Airport;25.328575;55.51715
KHS;Khassab;26.170986;56.240569
MSH;Masirah;20.675434;58.890467
SLL;Salalah;17.038719;54.091297
TTH;Thumrait;17.666;54.024612
JAG;Jacobabad;28.284167;68.449711
JIW;Jiwani;25.0666666666667;61.8
KHI;Karachi Airport;24.906547;67.160797
HDD;Hyderabad Airport;25.3833333333333;68.4166666666667
MWD;Mianwali;32.563089;71.570681
MUX;Multan;30.203222;71.419111
WNS;Nawabshah;26.219442;68.390053
PJG;Panjgur;26.954547;64.132517
PEW;Peshawar;33.993911;71.514581
UET;Quetta Airport;30.251369;66.937764
ISB;Islamabad Airport;33.6166666666667;73.1
SBQ;Sibi;29.55;67.8833333333333
SKZ;Sukkur;27.7219444444444;68.7919444444444
SGI;Sargodha;32.05;72.6666666666667
OSB;Mosul;36.305761;43.147397
ALP;Aleppo International Airport;36.180675;37.224358
DAM;Damascus Int. Airport;33.410636;36.514267
DEZ;Deir Ezzor;35.285374;40.175961
KAC;Kamishli;37.020625;41.191394
LTK;Lattakia;35.401094;35.948681
PMS;Palmyra;34.557361;38.316889
DOH;Doha International Airport;25.261125;51.565056
ADE;Aden;12.829542;45.028792
AXK;Ataq;14.551322;46.826183
HOD;Hodeidah;14.753;42.976336
MYN;Marib ;15.4749401217933;45.3256416320801
UKR;Mokha ;13.25;43.2833333333333
SYE;Sa'Ada / Sadah ;16.9666666666667;43.7333333333333
SAH;Sana'A;15.476258;44.219739
SCT;Socotra;12.630672;53.905778
GXF;Sayun;15.966111;48.7883
TAI;Taiz;13.685964;44.139056
TTT;Feng Nin Tw-Afb ;22.754986;121.101681
HUN;Hulien Ab;24.023725;121.616906
MMJ;Matsumoto Airport;36.166758;137.922669
SHM;Nankishirahama Airport;33.662222;135.364444
HIW;Hiroshimanishi;34.366944;132.413889
TJH;Tajima;35.512778;134.786944
OBO;Obihiro Airport;42.7333333333333;143.216666666667
CTS;Chitose Ab;42.7752;141.692283
HKD;Hakodate Airport;41.77;140.821944
KUH;Kushiro Airport;43.040967;144.192986
MMB;Memambetsu Airport;43.880606;144.164053
SHB;Nakashibetsu Airport;43.5775;144.96
OKD;Sapporo Ab;43.116139;141.38022
RBJ;Rebun Island;45.45;141.033333333333
WKJ;Wakkanai Airport;45.404167;141.800833
IKI;Iki Airport;33.749027;129.785417
UBJ;Yamaguchi Ube Airport;33.93;131.278611
TSJ;Tsushima Airport;34.284889;129.33055
MBE;Mombetsu Airport;44.303914;143.404028
AKJ;Asahikawa Airport;43.670833;142.4475
OIR;Okushiri Island;42.071667;139.432911
RIS;Rishiri Island;45.242006;141.186431
KUM;Yakushima;30.385569;130.659017
FUJ;Fukue Airport;32.6666666666667;128.833333333333
TNE;Tanegashima Airport;30.605067;130.991231
KOJ;Kagoshima Airport;31.803397;130.719408
KMI;Miyazaki Airport;31.877222;131.448611
OIT;Oita Airport;33.479444;131.737222
KKJ;Kitakyushu Airport;33.845942;131.034689
HSG;Saga Airport;33.149722;130.302222
KMJ;Kumamoto Airport;32.837319;130.85505
NGS;Nagasaki Airport;32.916944;129.913611
NGO;Nagoya Airport;34.858414;136.805408
ASJ;Amami Airport;28.430633;129.712542
OKE;Okinoerabu;27.425522;128.700903
KKX;Kikai Island;28.321344;129.9281
TKN;Tokunoshima Island;27.836381;128.881253
FKJ;Fukui Airport;36.142847;136.223922
KMQ;Komatsu Ab;36.394611;136.406544
OKI;Oki Airport;36.181125;133.324844
TOY;Toyama Airport;36.648333;137.1875
HIJ;Hiroshima Airport;34.436111;132.919444
OKJ;Okayama Airport;34.756944;133.855278
IZO;Izumo Airport;35.413611;132.89
YGJ;Miho Ab;35.492222;133.236389
KCZ;Kochi Airport;33.546111;133.669444
MYJ;Matsuyama Airport;33.827222;132.699722
ITM;Osaka International Airport;34.785528;135.438222
TTJ;Tottori Airport;35.530069;134.166553
TKS;Tokushima Ab;34.132808;134.606639
TAK;Takamatsu Airport;34.214167;134.015556
IWJ;Iwami Airport;34.676389;131.790278
AOJ;Aomori Airport;40.734722;140.690833
GAJ;Yamagata Airport;38.411894;140.371331
SDS;Sado Airport;38.060181;138.413928
FKS;Fukushima Airport;37.227431;140.430678
HNA;Hanamaki Airport;39.428611;141.135278
AXT;Akita Airport;39.615556;140.218611
MSJ;Misawa Ab;40.703222;141.368364
KIJ;Niigata Airport;37.955892;139.120717
ONJ;Odate-Noshiro Airport;40.191872;140.371431
SDJ;Sendai Airport;38.139722;140.916944
SYO;Shonai;38.812222;139.787222
HAC;Hachijojima Airport;33.115;139.785833
OIM;Oshima Airport;34.782033;139.360306
MYE;Miyakejima Airport;34.073611;139.560278
HND;Tokyo International Airport;35.552258;139.779694
KWJ;Kwangju Ab;35.126389;126.808889
KUV;Kunsan Ab;35.903756;126.615906
RSU;Yosu Airport;34.842328;127.61685
PUS;Pusan / Kimhae International Airport;35.179528;128.938222
HIN;Sach'On Ab;35.088543;128.07037
USN;Ulsan;35.593494;129.351722
ICN;Incheon International Airport;37.469075;126.450517
GMP;Seoul / Kimp'O International Airport;37.558311;126.790586
KPO;Pohang Ab;35.987858;129.420486
CJJ;Chongju Ab;36.7166;127.499119
OKA;Naha Airport;26.195814;127.645869
UEO;Kumejima;26.363506;126.713806
MMD;Minamidaitojima;25.846533;131.263494
MMY;Miyakojima;24.782833;125.295111
AGJ;Aguni Island;26.6;127.233333333333
HTR;Hateruma;24.0666666666667;123.8
SHI;Shimoji-Shima Island;24.826667;125.144722
TRA;Tarama Island;24.653889;124.675278
RNJ;Yoron Island;27.043964;128.401517
OGN;Yonaguni Airport;24.466944;122.977778
SFS;Subic Bay Weather Station;14.79445;120.271364
CRK;Clarkfield Pampanga International Airport;15.185989;120.560325
LAO;Laoag;18.178092;120.531522
DVO;Davao Airport;7.125522;125.645778
LGP;Legaspi;13.157064;123.746247
TBH;Romblon;12.310986;122.084503
ZAM;Zamboanga;6.922419;122.059633
BAG;Baguio;16.375103;120.619636
DTE;Daet;14.129167;122.980181
WNP;Naga / Luzon Island;13.584886;123.270239
BSO;Basco;20.451322;121.979883
BQA;Baler;15.729836;121.500133
TUG;Tuguegarao;17.638311;121.730614
VRC;Virac;13.576439;124.205672
MRQ;Marinduque Island;13.360967;121.825583
TAC;Tacloban;11.227628;125.027758
DGT;Dumaguete;9.333714;123.300472
CRM;Catarman;12.502417;124.635778
ILO;Iloilo;10.713044;122.545297
MBT;Masbate;12.369367;123.629236
PPS;Puerto Princesa;9.742119;118.758731
RXS;Roxas;11.597669;122.751669
TAG;Tagbilaran;9.664081;123.853247
ALA;Almaty;43.352072;77.040508
TSE;Astana;51.022222;71.466944
FRU;Bishkek/Manas Airport;43.061306;74.477556
CIT;Shymkent;42.364167;69.478889
KGF;Karaganda;49.670833;73.334444
KZO;Kzyl-Orda;44.85;65.5
URA;Uralsk;51.150833;51.543056
SCO;Aktau;43.86005;51.091978
AKX;Aktjubinsk;50.245833;57.206667
GYD;Baku / Bine Airport;40.4675;50.046667
KVD;Gyanca Airport;40.737678;46.317581
ASB;Ashgabat;37.986814;58.360967
DYU;Dushanbe;38.543333;68.825
NCU;Nukus / Karakalpakstan;42.48;59.63
UGC;Urgench;41.584272;60.641708
SKD;Samarkand;39.700547;66.983829
TAS;Tashkent;41.257861;69.281186
AMD;Ahmadabad;23.077242;72.63465
AKD;Akola;20.699006;77.058628
IXU;Aurangabad Chikalthan Aerodrome;19.862728;75.398114
BOM;Bombay / Santacruz;19.088686;72.867919
PAB;Bilaspur;21.9884;82.110983
BHJ;Bhuj-Rudramata;23.287828;69.670147
IXG;Belgaum / Sambra;15.859286;74.618292
BHO;Bhopal / Bairagarh;23.287467;77.337375
GOI;Goa / Dabolim Airport;15.380833;73.831422
IDR;Indore;22.721786;75.801086
JLR;Jabalpur;23.177817;80.052047
KLH;Kolhapur;16.664658;74.289353
NAG;Nagpur Sonegaon;21.092192;79.047183
RAJ;Rajkot;22.309183;70.779525
SSE;Sholapur;17.627958;75.934842
CMB;Katunayake;7.180756;79.884117
ADP;Anuradhapura;8.301486;80.4279
BTC;Batticaloa;7.705756;81.678783
TRR;Trincomalee;8.538514;81.181853
KZK;Kompong-Cham;12.0;105.45
REP;Siemreap;13.410666;103.81284
IXA;Agartala;23.886978;91.24045
IXB;Siliguri;26.681206;88.328567
BBI;Bhubaneswar;20.244364;85.817781
CCU;Calcutta / Dum Dum;22.654739;88.446722
GOP;Gorakhpur;26.739708;83.449708
GAY;Gaya;24.744308;84.951175
IMF;Imphal Tulihal;24.75995;93.896697
IXW;Jamshedpur;22.813211;86.168844
IXI;North Lakhimpur;27.295494;94.09765
DIB;Dibrugarh / Mohanbari;27.4833333333333;95.0166666666667
PAT;Patna;25.591317;85.087992
IXR;M. O. Ranchi;23.31425;85.321675
CXB;Cox's Bazar;21.452194;91.963889
CGP;Chittagong Patenga ;22.249611;91.813286
IRD;Ishurdi;24.1525;89.049446
JSR;Jessore;23.1838;89.160833
RJH;Rajshahi;24.437219;88.616511
ZYL;Sylhet;24.963242;91.866783
AGR;Agra;27.155831;77.960892
IXD;Allahabad / Bamhrauli;25.440064;81.733872
ATQ;Amritsar;31.709594;74.797264
VNS;Varanasi / Babatpur;25.452358;82.859342
GWL;Gwalior;26.293336;78.227753
HSS;Hissar;29.179444;75.755336
JDH;Jodhpur;26.251092;73.048869
JAI;Jaipur / Sanganer;26.824192;75.812161
KTU;Kota Aerodrome;25.160219;75.845631
TNI;Satna;24.562319;80.854933
UDR;Udaipur Dabok;24.617837635583;73.8966178894043
AOU;Attopeu;14.8;106.833333333333
LPQ;Luang-Prabang;19.897914;102.160764
ZBY;Sayaboury;19.2333333333333;101.733333333333
ZVK;Savannakhet;16.556594;104.759531
VNA;Saravane;15.6833333333333;106.433333333333
THK;Thakhek;17.3833333333333;104.65
PKR;Pokhara Airport;28.200881;83.982056
SKH;Surkhet;28.6;81.6166666666667
TPJ;Taplejung;27.35;87.6666666666667
BIR;Biratnagar Airport;26.481453;87.264036
BLR;Bangalore / Hindustan;12.949986;77.668206
BEP;Bellary;15.162783;76.882775
VGA;Vijayawada / Gannavaram;16.530433;80.796847
CJB;Coimbatore / Peelamedu;11.030031;77.043383
COK;Cochin / Willingdon;9.947386;76.273081
CDP;Cuddapah;14.509961;78.772833
HYD;Hyderabad Airport;17.453117;78.467586
IXM;Madurai;9.834508;78.093378
IXE;Mangalore / Bajpe;12.961267;74.890069
MAA;Madras / Minambakkam;12.994414;80.180517
TRZ;Tiruchchirapalli;10.765364;78.709722
TRV;Thiruvananthapuram;8.482122;76.920114
BKK;Suvarnabhumi;13.681108;100.747283
UTP;Rayong;12.679944;101.005028
CNX;Chiang Mai;18.766847;98.962644
HGN;Mae Hong Son;19.301667;97.975
LPT;Lampang;18.270933;99.504167
NNT;Nan;18.807914;100.783419
PRH;Phrae;18.132169;100.164664
HHQ;Hua Hin;12.636225;99.951533
MAQ;Mae Sot;16.699856;98.545056
TKT;Tak;16.895989;99.25335
UTR;Uttaradit;17.6166666666667;100.1
URT;Surat Thani;9.132603;99.135586
PAN;Pattani;6.785458;101.153569
NST;Nakhon Si Thammarat;8.471147;99.955625
HKT;Phuket Airport;8.1132;98.316872
UNN;Ranong;9.777622;98.585483
HDY;Hat Yai;6.933206;100.392975
TST;Trang;7.508744;99.616578
KKC;Khon Kaen;16.466628;102.783661
LOE;Loei;17.439133;101.722064
DAD;Da Nang;16.043917;108.19937
NHA;Nha Trang;12.227467;109.192322
HUI;Hue;16.4015;107.702614
PXU;Pleiku City;13.9903744806362;108.02375793457
VII;Vinh;18.737569;105.670764
RGN;Yangon;16.907305;96.133222
UPG;Ujung Pandang / Hasanuddin;-5.061631;119.554042
BUW;Bau-Bau / Beto Ambiri;-5.46666666666667;122.616666666667
KDI;Kendari / Woltermon-Ginsidi;-4.1;122.433333333333
BIK;Biak / Mokmer;-1.190017;136.107997
NBX;Nabire;-3.368183;135.496406
EWI;Enarotali;-3.91666666666667;136.366666666667
DJJ;Jayapura / Sentani;-2.576953;140.516372
WMX;Wamena / Wamena;-4.102511;138.957372
MKQ;Merauke / Mopah;-8.520294;140.418453
TMH;Tanah Merah / Tanah Merah;-6.1;140.3
GLX;Galela / Gamarmalamu;1.81666666666667;127.833333333333
NAH;Tahuna;3.683214;125.528019
TLI;Toli-Toli / Lalos;1.01666666666667;120.8
PLW;Palu / Mutiara;-0.918542;119.909642
MDC;Menado / Dr. Sam Ratulangi;1.549447;124.925878
PSJ;Poso / Kasiguncu;-1.416753;120.657669
TTE;Ternate / Babullah;0.831414;127.381486
LUW;Luwuk / Bubung;-1.038919;122.771906
AHI;Amahai;-3.35;128.883333333333
SXK;Saumlaki;-7.98333333333333;131.3
SQN;Sanana;-2.08333333333333;126.0
AMQ;Ambon / Pattimura;-3.710264;128.089136
NAM;Namlea;-3.25;127.083333333333
FKQ;Fak-Fak / Torea;-2.920192;132.267031
KNG;Kaimana / Utarom;-3.644517;133.695553
MKW;Manokwari / Rendani;-0.891833;134.049183
SOQ;Sorong / Jefman;-0.926358;131.121194
BTU;Bintulu;3.12385;113.020472
MYY;Miri;4.322014;113.986806
SBW;Sibu;2.261603;111.985322
LBU;Labuan;5.3;115.25
SDK;Sandakan;5.900897;118.059486
KUD;Kudat;6.91666666666667;116.833333333333
TWU;Tawau;4.313369;118.121953
SBG;Sabang / Cut Bau;5.86666666666667;95.3166666666667
TSY;Tasikmalaya / Cibeureum;-7.33333333333333;108.25
MLG;Malang / Abdul Rahkmansaleh;-7.96666666666667;112.7
PKU;Pakanbaru / Simpangtiga;0.460786;101.444539
BDO;Bandung / Husein;-6.9;107.583333333333
HLP;Jakarta Halim Perdanakusuma;-6.25;106.9
JOG;Jogyakarta / Adisucipto;-7.78333333333333;110.433333333333
CXP;Cilacap;-7.73333333333333;109.016666666667
SRG;Semarang / Ahmadyani;-6.98333333333333;110.383333333333
TKG;Telukbetung / Beranti;-5.26666666666667;105.183333333333
TJQ;Tanjungpandan / Buluh Tumbang;-2.75;107.75
PGK;Pangkalpinang / Pangkalpinang;-2.16666666666667;106.133333333333
TNJ;Tanjungpinang / Kijang;0.916666666666667;104.533333333333
SIQ;Singkep / Dabo;-0.483333333333333;104.583333333333
GNS;Gunung Sitoli / Binaka;1.166381;97.704681
PDG;Padang / Tabing;-0.874989;100.351881
MES;Medan / Polonia;3.558056;98.671722
KTG;Ketapang / Rahadi Usmaman;-1.816639;109.963483
NTX;Ranai / Ranai;3.908714;108.387897
PNK;Pontianak / Supadio;-0.150711;109.403892
SQG;Sintang;0.063619;111.473428
DJB;Jambi / Sultan Taha;-1.638017;103.644378
BKS;Bengkulu / Padangkemiling;-3.8637;102.339036
PLM;Palembang / Talangbetutu;-2.89825;104.699903
RGT;Rengat / Japura;-0.352808;102.334917
MEQ;Meulaboh / Cut Nyak Dhien;4.25;96.1166666666667
BTJ;Banda Aceh / Blangbintang;5.523522;95.420372
SWY;Sitiawan;4.21666666666667;100.7
KBR;Kota Bharu;6.16685;102.293014
KUA;Kuantan;3.775389;103.209056
KUL;Sepang/KL International Airport;2.745578;101.709917
LGK;Langkawi;6.329728;99.728667
PEN;Penang / Bayan Lepas;5.297139;100.276864
SZB;Subang/Sultan Abdul Aziz Shah Airport;3.130583;101.549333
BDJ;Banjarmasin / Syamsuddin Noor;-3.43333333333333;114.75
PKN;Pangkalan Bun / Iskandar;-2.7;110.7
KBU;Kotabaru;-3.4;116.216666666667
PKY;Palangkaraya / Panarung;-1.0;114.0
MOF;Maumere / Wai Oti;-8.63333333333333;122.25
KOE;Kupang / El Tari;-10.1666666666667;123.666666666667
LKA;Larantuka;-8.26666666666667;122.966666666667
LBW;Longbawan / Juvai Semaring;3.73333333333333;115.683333333333
TRK;Tarakan / Juwata;3.33333333333333;117.566666666667
SRI;Samarinda / Temindung;-0.616666666666667;117.15
AMI;Ampenan / Selaparang;-8.53333333333333;116.066666666667
BMU;Bima;-8.55;118.7
DPS;Denpasar / Ngurah-Rai;-8.75;115.166666666667
SWQ;Sumbawa Besar / Sumbawa Besar;-8.43333333333333;117.416666666667
WGP;Waingapu / Mau Hau;-9.66666666666667;120.333333333333
SUB;Surabaya / Juanda;-7.36666666666667;112.766666666667
SOC;Surakarta / Adisumarmo;-7.86666666666667;110.916666666667
CCK;Cocos Island Airport;-12.188333;96.833889
XCH;Christmas Island Aerodrome;-10.450556;105.690278
HET;Hohhot;40.851422;111.824103
TSN;Tianjin / Zhangguizhu;39.124353;117.346183
TYN;Taiyuan;37.746897;112.628428
CAN;Guangzhou;23.392436;113.298786
CSX;Changsha;28.189158;113.219633
KWL;Guilin;25.218106;110.039197
NNG;Nanning;22.608267;108.172442
SWA;Shantou;23.4;116.683333333333
ZHA;Zhanjiang;21.2166666666667;110.4
CGO;Zhengzhou;34.519672;113.840889
WUH;Wuhan;30.783758;114.2081
FNJ;Pyongyang;39.224061;125.67015
CHW;Jiuquan;39.7666666666667;98.4833333333333
ZGC;Lanzhou / Zhongchuan;36.515242;103.620775
XNN;Xining;36.6166666666667;101.766666666667
ENY;Yan An;36.6;109.5
ULN;Ulan-Bator;47.843056;106.766639
KMG;Kunming;24.992364;102.743536
XMN;Xiamen;24.544036;118.127739
KHN;Nanchang;28.865;115.9
FOC;Fuzhou;25.935064;119.663272
KOW;Ganzhou;25.85;114.95
HGH;Hangzhou;30.229503;120.434453
NKG;Nanjing;31.742042;118.862025
HFE;Hefei;31.780019;117.298436
TAO;Qingdao;36.266108;120.374436
CKG;Chongqing;29.719217;106.641678
KWE;Guiyang;26.538522;106.800703
CTU;Chengdu;30.578528;103.947086
HMI;Hami;42.8166666666667;93.5166666666667
KHG;Kashi;39.542922;76.019956
HTN;Hotan;37.038522;79.864933
URC;Urum-Qi / Diwopu;43.907106;87.474244
YIN;Yining;43.95;81.3333333333333
CGQ;Changchun;43.996214;125.685356
HRB;Harbin;45.623403;126.250328
NDG;Qiqihar;47.239628;123.918131
DLC;Dalian;38.965667;121.5386
SHE;Shenyang / Taokian;41.639842;123.483425
SDV;Tel Aviv / Sde-Dov Airport;32.1147222222222;34.7822222222222
ANK;Etimesgut Havaalani;39.949831;32.688622
KHH;Kaohsiung International Airport;22.577094;120.350006
SPK;Chitose Japanese Air Self Defense Force ;42.794475;141.666447
OKO;Yokota Ab;35.748492;139.348483
WJU;Wonju;37.438081;127.960383
TAE;Taegu Ab;35.894108;128.658856
KTD;Kitadaito Island;25.944722;131.326944
NSP;Sangley Point;14.495364;120.904075
BHU;Bhaunagar;21.752206;72.185181
RML;Ratmalana;6.821994;79.886208
DAC;Kurmitola, Dia;23.843333;90.397781
DEL;New Delhi / Palam;28.5665;77.103088
LKO;Lucknow / Amausi;26.760594;80.889339
JUM;Jumla;29.2833333333333;82.1666666666667
MLE;Male;4.191833;73.529128
HAN;Ha Noi;21.221192;105.807178
CGK;Jakarta / Soekarno-Hatta;-6.125567;106.655897
JHB;Johore Bharu / Senai;1.641308;103.669619
INC;Yinchuan;38.4833333333333;106.216666666667
LXA;Lhasa;29.6666666666667;91.1333333333333
KBV;Krabi;8.09984945705767;98.9852714538574
USM;Koh Samui;9.5467526337689;100.062103271484
CEB;Mactan-Cebu International;10.3085015120411;123.980283737183
TBS;Lochini;41.669513822731;44.9545955657959
PNQ;Lohegaon;18.5822299294441;73.9198780059814
AOR;Sultan Abdul Halim;6.19422981822274;100.402336120605
MQM;Mardin;37.2234258091546;40.6319046020508
YNT;Laishan;37.4001645906933;121.370258331299
DHM;Gaggal;32.1648961496486;76.2629270553589
TNA;Yaoqiang;36.8575102344011;117.213478088379
BBM;Battambang;13.0956969177755;103.224620819092
HAK;Meilan International Airport;19.9367212119605;110.459632873535
LWN;Shirak;40.7510283062301;43.8598251342773
DIN;Dien Bien Phu;21.3976984353407;103.005409240723
BCD;Bacolod;10.6420505490472;122.929201126099
DZN;Dzezkazgan;47.7087219547025;67.7376651763916
ADF;Adiyaman;37.7313533405584;38.4691429138184
IFO;Ivano-Frankivsk;48.8841666666667;24.6861111111111
NAL;Nalchik;43.5127777777778;43.6366666666667
CGN;Cologne/Bonn;50.865917;7.142744
MAH;Minorca - Mahon Airport;39.862597;4.218647
BSL;Basel-Mulhouse;47.589583;7.529914
PFO;Paphos International Airport;34.718039;32.485731
LCA;Larnaka International Airport;34.875117;33.62485
MLA;Luqa;35.8575;14.4772222
GVA;Aéroport Genève-Cointrin;46.238064;6.10895
BCN;barcelona airport;41.297078;2.078464
MUC;Franz Josef Strauss International Airport;48.353783;11.786086
LBA;Leeds Airport;53.865897;-1.660569
BIO;Bilbao / Sondica;43.301097;-2.910608
VRN;Verona-Villafranca Airport;45.395706;10.888533
FCO;Leonardo da Vinci International Airport;41.7952482067591;12.2500562667847
SVO;Aeroport Sheremet’yevo;55.9719444;37.4138889
NCE;Côte d'Azur International Airport;43.658411;7.215872
ORY;Paris-Orly;48.725278;2.359444
KKN;Kirkenes;69.725781;29.891295
AAR;Tirstrup;56.300017;10.619008
KRP;Karup;56.297458;9.124628
RNB;Ronneby;56.266667;15.265
OSD;Åre Östersund Airport;63.1933217014073;14.5040130615234
IEG;Zielona Gora;52.138517;15.798556
MXP;Malpensa International Airport;45.630606;8.728111
TIA;Tirane/Rinas;41.414742;19.720561
DUS;Düsseldorf International Airport;51.289453;6.766775
HAJ;Hannover;52.461056;9.685078
BRE;Bremen;53.0475;8.786667
AGB;Augsburg;48.425158;10.931764
IGS;Ingolstadt;48.715667;11.534
SXF;Schönefeld;52.380001;13.5225
TXL;Tegel;52.559686;13.287711
THF;Tempelhof;52.473025;13.403944
DRS;Dresden;51.132767;13.767161
TIV;Tivat;42.4047222;18.7227778
CWL;Cardiff Airport;51.396667;-3.343333
LPP;Lappeenranta airport;61.044553;28.144397
AEY;Akureyri;65.659994;-18.072703
HUY;Humberside International airport;53.574444;-0.350833
STN;Stansted Airport;51.885;0.235
BOJ;Burgas;42.569583;27.515236
GOZ;Gorna Orechovista;43.151444;25.712889
PDV;Plovdiv;42.067806;24.850833
SOF;Sofia Observ. ;42.695194;23.406167
VAR;Varna;43.232072;27.825106
GRO;Aeroport de Girona - Costa Brava;41.900969;2.760547
EAS;San Sebastián / Fuenterrabía;43.356519;-1.790611
BGY;Bergamo Airport;45.673889;9.704166
AVB;Aviano;46.031889;12.596472
PSA;Galileo Galilei International Airport;43.683917;10.39275
CND;Mihail Kogălniceanu International Airport;44.362222;28.488333
LHR;London / Heathrow Airport;51.4775;-0.461389
LHR;Heathrow;51.4711455584879;-0.456490516662598
MAN;Ringway Airport;53.353744;-2.27495
NCL;Newcastle Airport;55.0379584867577;-1.69069290161133
LEJ;Schkeuditz;51.432447;12.241633
VKO;Moscow / Vnukovo ;55.591531;37.261486
AJA;Ajaccio-Napoléon-Bonaparte;41.923637;8.802917
XCR;Châlons-Vatry;48.7761111111111;4.18444444444444
MRS;Marseille-Provence;43.435555;5.213611
LBJ;Paris-Le Bourget;48.969444;2.441389
TUF;Tours-Val de Loire;47.432222;0.727606
LTQ;Le Touquet - Paris-Plage;50.517385;1.620587
ANE;Angers-Marcé;47.5625405615853;-0.312681198120117
CMF;Chambéry - Aix-les-Bains;45.63805;5.880225
CHR;Châteauroux-Déols;46.862194;1.730667
CCF;Carcassonne-Salvaza;43.215978;2.306317
XAB;Abbeville;50.143492;1.831892
CDG;Paris - Charles-de-Gaulle;49.012779;2.55
XCB;Cambrai-Epinoy;50.221814;3.154236
LRT;Lorient - Lann-Bihoué;47.760555;-3.44
EDM;La Roche-sur-Yon - Les Ajoncs;46.701944;-1.378625
LAI;Lannion;48.754378;-3.471656
UIP;Quimper-Pluguffan;47.974981;-4.167786
DIJ;Dijon-Longvic;47.26889;5.09
TLN;Hyères - Le Palyvestre;43.097344;6.146028
FNI;Nîmes-Garons;43.757444;4.416347
LTT;La Môle;43.2056137536642;6.48219108581543
RHE;Reims-Champagne;49.31;4.05
CNG;Cognac-Châteaubernard;45.658333;-0.3175
GNB;Grenoble-Isère;45.362944;5.329375
LYS;Lyon-Saint-Exupéry;45.726387;5.090833
BOD;Bordeaux-Mérignac;44.828335;-0.715556
IFR;Istres-le-Tubé;43.522736;4.923844
TRF;Torp;59.186703;10.258628
RIX;Riga West;56.923611;23.971111
LPX;Liepaja East;56.5175;21.096944
TAY;Tartu/Toomai;58.307461;26.690428
TLL;Tallinn/Ulemiste;59.4167889389737;24.8011207580566
EPU;Pärnu;58.419044;24.472819
PLQ;Palanga;55.973228;21.093856
KUN;Kaunas;54.963919;24.084778
RKE;Roskilde;55.585567;12.131428
RNN;Rønne;55.063267;14.759558
CPH;Kastrup;55.617917;12.655972
AAL;Ålborg;57.092789;9.849164
VXO;Vaxjo/Kronoberg;56.929144;14.727994
MXX;Mora/Siljan;60.957908;14.511383
JKG;Jonkoping;57.757594;14.068731
VST;Hasslo;59.589444;16.633611
HAD;Halmstad;56.691128;12.820211
BMA;Bromma;59.354372;17.94165
ARN;Arlanda;59.651944;17.918611
VIE;Flughafen Wien-Schwechat;48.110278;16.569722
WRO;Wroclaw Strachowice;51.102683;16.885836
POZ;Posnan/Lawica;52.421031;16.826325
GDN;GdańskZechowo;54.377569;18.466222
KRK;Balice;50.077731;19.784836
OSL;Gardermoen;60.193917;11.100361
ANX;Andøya;69.2925;16.144167
STR;Stuttgart;48.689878;9.221964
PAD;Paderborn-Lippstadt;51.6081030821214;8.61139297485352
HAM;Hamburg;53.630389;9.988228
SCN;Saarbrücken-Ensheim;49.214553;7.109508
GOA;Aeroporto Cristoforo Colombo;44.4149306653965;8.85040998458862
SPU;Split;43.538944;16.297964
LJU;Ljubljana;46.223686;14.457611
KLU;Klagenfurt;46.645;14.3266667
RJK;Rijeka/Krk;45.216889;14.570267
VCE;Marco Polo Airport;45.5036111;12.3516667
ZAD;Zadar;44.108269;15.346697
ALC;Aeropuerto Internacional de Alicante - El Altet;38.282169;-0.558156
BLQ;Aeroporto di Bologna "Guglielmo Marconi" - Terminal B;44.535444;11.288667
CTA;Aeroporto di Catania-Fontanarossa;37.466781;15.0664
FRA;Rhein-Main-Flughafen Frankfurt am Main;50.026421;8.543125
EGS;Egilsstadir;65.2833333333333;-14.4
GRY;Grimsey;66.5333333333333;-18.0166666666667
HFN;Akurnes;64.295556;-15.227222
KEF;Keflavikurflugvollur;63.985;-22.605556
RFN;Raufarhofn;66.45;-15.95
REK;Reykjavik;64.13;-21.940556
SYK;Stykkisholmur;65.0833333333333;-22.7333333333333
VEY;Vestmannaeyjar;63.424303;-20.278875
VPN;Skjaldthingsstadir;65.7;-14.8166666666667
AOC;Altenburg Nobitz;50.981817;12.506361
ERF;Erfurt-Bindersleben;50.979811;10.958106
